Timestamp (ms),Timestamp,Speaker,Transcript,Noun (1/0),Noun label 1,Noun label 2 ,Noun label 3,Noun label 4,Noun label 5,Pronoun (1/0),Pronoun label 1,Pronoun label 2,Pronoun label 3,Pronoun label 4,Pronoun label 5,Pronoun label 6,Pronoun label 7
5320082,01:28:40.82,m,you're done with that one too?,1,one,,,,,2,you,that,,,,,
5321306,01:28:41.306,m,put it in here,0,,,,,,1,it,,,,,,
5321816,01:28:41.816,m,if you're done with it,0,,,,,,2,you,it,,,,,
5322700,01:28:42.700,m,thank you,0,,,,,,1,you,,,,,,
5324162,01:28:44.162,m,alright,0,,,,,,0,,,,,,,
5324366,01:28:44.366,m,I'm gonna get you,0,,,,,,2,i,you,,,,,
5327018,01:28:47.18,m,cucumber,1,cucumber,,,,,0,,,,,,,
5329024,01:28:49.24,m,we're gonna get dinner going,1,dinner,,,,,1,we,,,,,,
5371388,01:29:31.388,m,not your thing?,1,thing,,,,,1,your,,,,,,
5397942,01:29:57.942,m,here babe,1,babe,,,,,0,,,,,,,
5398690,01:29:58.690,m,do you want some cucumber?,1,cucumber,,,,,1,you,,,,,,
5405150,01:30:05.150,m,here,0,,,,,,0,,,,,,,
5407530,01:30:07.530,m,[gasp],0,,,,,,0,,,,,,,
5408890,01:30:08.890,m,what do you say?,0,,,,,,1,you,,,,,,
5411576,01:30:11.576,m,you're welcome,0,,,,,,1,you,,,,,,
5419498,01:30:19.498,m,alright,0,,,,,,0,,,,,,,
5419702,01:30:19.702,m,I'm gonna get you dinner going,1,dinner,,,,,2,i,you,,,,,
5421028,01:30:21.28,m,you keep playing,0,,,,,,1,you,,,,,,
5421980,01:30:21.980,m,okay?,0,,,,,,0,,,,,,,
5424054,01:30:24.54,m,yeah,0,,,,,,0,,,,,,,
5459550,01:30:59.550,m,where's the baby?,1,baby,,,,,0,,,,,,,
5461658,01:31:01.658,m,what's baby doing?,1,baby,,,,,0,,,,,,,
5465262,01:31:05.262,m,I don't know either,0,,,,,,1,i,,,,,,
5466758,01:31:06.758,m,did you take her for a strode?,1,strode,,,,,2,you,her,,,,,
5470158,01:31:10.158,m,yeah?,0,,,,,,0,,,,,,,
5485390,01:31:25.390,m,yes honey?,1,honey,,,,,0,,,,,,,
5487362,01:31:27.362,m,she's,0,,,,,,1,she,,,,,,
5487736,01:31:27.736,m,oh,0,,,,,,0,,,,,,,
5488178,01:31:28.178,m,I see her,0,,,,,,2,i,her,,,,,
5488858,01:31:28.858,m,she's right there,0,,,,,,1,she,,,,,,
5489640,01:31:29.640,m,she's in the basket,1,basket,,,,,1,she,,,,,,
5492088,01:31:32.88,m,put her,0,,,,,,1,her,,,,,,
5492360,01:31:32.360,m,take her for a strode,1,strode,,,,,1,her,,,,,,
5502696,01:31:42.696,m,what?,0,,,,,,0,,,,,,,
5505450,01:31:45.450,m,oh,0,,,,,,0,,,,,,,
5505892,01:31:45.892,m,oh,0,,,,,,0,,,,,,,
5506878,01:31:46.878,m,okay,0,,,,,,0,,,,,,,
5507966,01:31:47.966,m,Mama help you,1,mama,,,,,1,you,,,,,,
5513134,01:31:53.134,m,oh,0,,,,,,0,,,,,,,
5513338,01:31:53.338,m,baby,1,baby,,,,,0,,,,,,,
5514052,01:31:54.52,m,what are you doing upside down?,0,,,,,,1,you,,,,,,
5516058,01:31:56.58,m,my darling,1,darling,,,,,1,my,,,,,,
5517826,01:31:57.826,m,Lulu wants to take you for a walk,2,lulu,walk,,,,1,you,,,,,,
5519560,01:31:59.560,m,it's nice out,0,,,,,,1,it,,,,,,
5521056,01:32:01.56,m,oh you want some cucumber?,1,cucumber,,,,,1,you,,,,,,
5522246,01:32:02.246,m,that's nice of you to share your cucumber Lu,2,cucumber,lu,,,,3,that,you,your,,,,
5525000,01:32:05.0,m,alright,0,,,,,,0,,,,,,,
5526122,01:32:06.122,m,bye,0,,,,,,0,,,,,,,
5526666,01:32:06.666,m,have a good time,1,time,,,,,0,,,,,,,
5528876,01:32:08.876,m,yeah,0,,,,,,0,,,,,,,
5528978,01:32:08.978,m,it's hard doing it one hand,1,hand,,,,,2,it,it,,,,,
5530134,01:32:10.134,m,right?,0,,,,,,0,,,,,,,
5530508,01:32:10.508,m,you see Mama do,1,mama,,,,,1,you,,,,,,
5532854,01:32:12.854,m,alright,0,,,,,,0,,,,,,,
5538294,01:32:18.294,m,bye,0,,,,,,0,,,,,,,
5538736,01:32:18.736,m,enjoy your walks girls,2,walks,girls,,,,1,your,,,,,,
5541524,01:32:21.524,m,is that my phone again?,1,phone,,,,,2,that,my,,,,,
5544856,01:32:24.856,m,no,0,,,,,,0,,,,,,,
5547780,01:32:27.780,m,is that good?,0,,,,,,1,that,,,,,,
5548868,01:32:28.868,m,is that good?,0,,,,,,1,that,,,,,,
5549922,01:32:29.922,m,how good,0,,,,,,0,,,,,,,
5560632,01:32:40.632,m,yeah?,0,,,,,,0,,,,,,,
5563896,01:32:43.896,m,oh,0,,,,,,0,,,,,,,
5564032,01:32:44.32,m,did the battery die?,1,battery,,,,,0,,,,,,,
5566514,01:32:46.514,m,I think so,0,,,,,,1,i,,,,,,
5569268,01:32:49.268,m,I'll charge it for you,0,,,,,,3,i,it,you,,,,
5577836,01:32:57.836,m,where is that cord though?,1,cord,,,,,1,that,,,,,,
5578958,01:32:58.958,m,that is the question,1,question,,,,,1,that,,,,,,
5581032,01:33:01.32,m,alright,0,,,,,,0,,,,,,,
5581202,01:33:01.202,m,do your thing,1,thing,,,,,1,your,,,,,,
5581780,01:33:01.780,m,what about this one?,1,one,,,,,1,this,,,,,,
5582256,01:33:02.256,m,you wanna play music from this guy?,2,music,guy,,,,2,you,this,,,,,
5585554,01:33:05.554,m,music's okay,1,music,,,,,0,,,,,,,
5586336,01:33:06.336,m,not as good as our music but,1,music,,,,,1,our,,,,,,
5588478,01:33:08.478,m,will do,0,,,,,,0,,,,,,,
5591640,01:33:11.640,m,choo choo choo choo choo choo,0,,,,,,0,,,,,,,
5612176,01:33:32.176,m,are you gonna pick out any of your toys?,1,toys,,,,,1,you,your,,,,,
5619724,01:33:39.724,m,is it clean up time?,1,time,,,,,1,it,,,,,,
5621526,01:33:41.526,m,clean up time,1,time,,,,,0,,,,,,,
5622784,01:33:42.784,m,clean up time,1,time,,,,,0,,,,,,,
5624348,01:33:44.348,m,everybody's gotta clean up,0,,,,,,0,,,,,,,
5627102,01:33:47.102,m,it's clean up time,1,time,,,,,1,it,,,,,,
5628768,01:33:48.768,m,clean up time,1,time,,,,,0,,,,,,,
5630094,01:33:50.94,m,everybody's gonna have to clean up,0,,,,,,0,,,,,,,
5632984,01:33:52.984,m,what do you wanna do to help clean up?,0,,,,,,1,you,,,,,,
5636452,01:33:56.452,m,hmm?,0,,,,,,0,,,,,,,
5644510,01:34:04.510,m,you're not gonna go clean?,0,,,,,,1,you,,,,,,
5646040,01:34:06.40,m,oh,0,,,,,,0,,,,,,,
5646346,01:34:06.346,m,thank you good,0,,,,,,1,you,,,,,,
5647332,01:34:07.332,m,very good,0,,,,,,0,,,,,,,
5647808,01:34:07.808,m,what else?,0,,,,,,0,,,,,,,
5649338,01:34:09.338,m,should I put this guy back up here?,1,guy,,,,,2,i,this,,,,,
5656614,01:34:16.614,m,this is how Daddy puts it?,1,daddy,,,,,2,this,it,,,,,
5659164,01:34:19.164,m,I know,0,,,,,,1,i,,,,,,
5660626,01:34:20.626,m,he does it,0,,,,,,2,he,it,,,,,
5662428,01:34:22.428,m,alright,0,,,,,,0,,,,,,,
5663142,01:34:23.142,m,what are you gonna clean up?,0,,,,,,1,you,,,,,,
5664026,01:34:24.26,m,do you wanna put everything back in the basket please?,1,basket,,,,,1,you,,,,,,
5686330,01:34:46.330,m,wait,0,,,,,,0,,,,,,,
5686670,01:34:46.670,m,in the basket,1,basket,,,,,0,,,,,,,
5687316,01:34:47.316,m,that one goes in the basket babe,3,one,basket,babe,,,1,that,,,,,,
5689934,01:34:49.934,m,right?,0,,,,,,0,,,,,,,
5692756,01:34:52.756,m,[laugh],0,,,,,,0,,,,,,,
5694150,01:34:54.150,m,you missed,0,,,,,,1,you,,,,,,
5700814,01:35:00.814,m,good,0,,,,,,0,,,,,,,
5703296,01:35:03.296,m,what else?,0,,,,,,0,,,,,,,
5710130,01:35:10.130,m,can you put these in the basket?,1,basket,,,,,2,you,these,,,,,
5712306,01:35:12.306,m,thank you,0,,,,,,1,you,,,,,,
5717202,01:35:17.202,m,shopping bag in the basket please,3,shopping,bag,basket,,,0,,,,,,,
5724070,01:35:24.70,m,thank you,0,,,,,,1,you,,,,,,
5726994,01:35:26.994,m,I'll put these away,0,,,,,,2,i,these,,,,,
5728320,01:35:28.320,m,ugh,0,,,,,,0,,,,,,,
5728728,01:35:28.728,m,how about that bag in the basket please?,2,bag,basket,,,,1,that,,,,,,
5733726,01:35:33.726,m,very good,0,,,,,,0,,,,,,,
5734372,01:35:34.372,m,thank you,0,,,,,,1,you,,,,,,
5734746,01:35:34.746,m,anything else you can see that is,0,,,,,,2,you,that,,,,,
5736208,01:35:36.208,m,do you wanna out Scout uopn the shelf please?,2,scout,shelf,,,,1,you,,,,,,
5741988,01:35:41.988,m,hmm?,0,,,,,,0,,,,,,,
5743858,01:35:43.858,m,where does Scout go Lu?,2,scout,lu,,,,0,,,,,,,
5747292,01:35:47.292,m,he's your new member of the family,2,member,family,,,,2,he,your,,,,,
5749128,01:35:49.128,m,where does he go?,0,,,,,,1,he,,,,,,
5753174,01:35:53.174,m,no,0,,,,,,0,,,,,,,
5753922,01:35:53.922,m,on the xxx,0,,,,,,0,,,,,,,
5757356,01:35:57.356,m,you wanna play this?,0,,,,,,2,you,this,,,,,
5759464,01:35:59.464,m,you want the flashlight?,1,flashlight,,,,,1,you,,,,,,
5761334,01:36:01.334,m,I think Daddy has to fix it,1,daddy,,,,,2,i,it,,,,,
5763714,01:36:03.714,m,I think you broke it this morning,1,morning,,,,,4,i,you,it,this,,,
5766706,01:36:06.706,m,Daddy will fix it,1,daddy,,,,,1,it,,,,,,
5767318,01:36:07.318,m,I know,0,,,,,,1,i,,,,,,
5767930,01:36:07.930,m,pretend,0,,,,,,0,,,,,,,
5769392,01:36:09.392,m,let's pretend,0,,,,,,0,,,,,,,
5770072,01:36:10.72,m,ah,0,,,,,,0,,,,,,,
5770548,01:36:10.548,m,so bright,0,,,,,,0,,,,,,,
5771670,01:36:11.670,m,it's so bright,0,,,,,,1,it,,,,,,
5773948,01:36:13.948,m,babe remember it fell?,1,babe,,,,,1,it,,,,,,
5775512,01:36:15.512,m,to a million pieces today?,1,pieces,,,,,0,,,,,,,
5777212,01:36:17.212,m,I didn't fix it right,0,,,,,,2,i,it,,,,,
5779864,01:36:19.864,m,let me see if your Dad can fix it,1,dad,,,,,3,me,your,it,,,,
5783196,01:36:23.196,m,I don't think that's how you fix a flashlight but,1,flashlight,,,,,2,i,that,,,,,
5785712,01:36:25.712,m,it's worth trying,0,,,,,,1,it,,,,,,
5788126,01:36:28.126,m,they're not touching,0,,,,,,1,they,,,,,,
5789214,01:36:29.214,m,that's the problem,0,,,,,,1,that,,,,,,
5791560,01:36:31.560,m,alright,0,,,,,,0,,,,,,,
5791968,01:36:31.968,m,what else?,0,,,,,,0,,,,,,,
5794212,01:36:34.212,m,yeah,0,,,,,,0,,,,,,,
5794450,01:36:34.450,m,oh,0,,,,,,0,,,,,,,
5794858,01:36:34.858,m,there,0,,,,,,0,,,,,,,
5795062,01:36:35.62,m,see?,0,,,,,,0,,,,,,,
5800638,01:36:40.638,m,oh it's busted,0,,,,,,1,it,,,,,,
5801998,01:36:41.998,m,we'll get you a new one,1,one,,,,,1,we,,,,,,
5806452,01:36:46.452,m,yahyee,0,,,,,,0,,,,,,,
5808016,01:36:48.16,m,whooh xxx the water's boiling,1,water,,,,,0,,,,,,,
5810464,01:36:50.464,m,do you want it though?,0,,,,,,2,you,it,,,,,
5811892,01:36:51.892,m,do you wanna pretend?,0,,,,,,1,you,,,,,,
5813388,01:36:53.388,m,that it works?,0,,,,,,2,that,it,,,,,
5815462,01:36:55.462,m,okay,0,,,,,,0,,,,,,,
5816142,01:36:56.142,m,when Daddy's home from work,3,daddy,home,work,,,0,,,,,,,
5817162,01:36:57.162,m,you can give it to him,0,,,,,,3,you,it,him,,,,
5818250,01:36:58.250,m,and ask him to fix it,0,,,,,,2,him,it,,,,,
5821820,01:37:01.820,m,no that's not Daddy,1,daddy,,,,,1,that,,,,,,
5823112,01:37:03.112,m,Daddy,1,daddy,,,,,0,,,,,,,
5824064,01:37:04.64,m,that's not Daddy,1,daddy,,,,,1,that,,,,,,
5833244,01:37:13.244,m,yeah I know,0,,,,,,1,i,,,,,,
5833958,01:37:13.958,m,is that how,0,,,,,,1,that,,,,,,
5834672,01:37:14.672,m,right,0,,,,,,0,,,,,,,
5835386,01:37:15.386,m,that's what Mama just taught you?,1,mama,,,,,2,that,you,,,,,
5880402,01:38:00.402,m,what else?,0,,,,,,0,,,,,,,
5880912,01:38:00.912,m,what happened to your cucumber?,1,cucumber,,,,,1,your,,,,,,
5883836,01:38:03.836,m,can you hand it to Mommy if you are done please?,1,mommy,,,,,3,you,it,you,,,,
5888494,01:38:08.494,m,oh,0,,,,,,0,,,,,,,
5888970,01:38:08.970,m,you're gonna help me find it?,0,,,,,,3,you,me,it,,,,
5892268,01:38:12.268,m,where is it?,0,,,,,,1,it,,,,,,
5894138,01:38:14.138,m,oh,0,,,,,,0,,,,,,,
5896042,01:38:16.42,m,are you done?,0,,,,,,1,you,,,,,,
5899646,01:38:19.646,m,you're done,0,,,,,,1,you,,,,,,
5900428,01:38:20.428,m,okay,0,,,,,,0,,,,,,,
5900836,01:38:20.836,m,understood,0,,,,,,0,,,,,,,
5904542,01:38:24.542,m,well I'm gonna,0,,,,,,1,i,,,,,,
5905868,01:38:25.868,m,be at the kitchen for a few minutes,2,kitchen,minutes,,,,0,,,,,,,
5907364,01:38:27.364,m,can you play with something?,0,,,,,,1,you,,,,,,
5913926,01:38:33.926,m,be careful,0,,,,,,0,,,,,,,
5928444,01:38:48.444,m,be careful Lula,1,lula,,,,,0,,,,,,,
5951054,01:39:11.54,m,I know dinner's not ready yet,1,dinner,,,,,1,i,,,,,,
5952448,01:39:12.448,m,it's five o'clock,0,,,,,,1,it,,,,,,
5953468,01:39:13.468,m,a little bit longer xxx,0,,,,,,0,,,,,,,
5957582,01:39:17.582,m,here you wanna pretend?,0,,,,,,1,you,,,,,,
5958908,01:39:18.908,m,here,0,,,,,,0,,,,,,,
5959622,01:39:19.622,m,pretend,0,,,,,,0,,,,,,,
5960302,01:39:20.302,m,you wanna make Mama something?,1,mama,,,,,1,you,,,,,,
5963022,01:39:23.22,m,let me get you your measuring cups,1,cups,,,,,3,me,you,your,,,,
5964382,01:39:24.382,m,hold on,0,,,,,,0,,,,,,,
5965810,01:39:25.810,m,here,0,,,,,,0,,,,,,,
5966116,01:39:26.116,m,here's one of them,0,,,,,,1,them,,,,,,
5967680,01:39:27.680,m,do you want the big one?,1,one,,,,,1,you,,,,,,
5970808,01:39:30.808,m,you want the small one?,1,one,,,,,1,you,,,,,,
5973630,01:39:33.630,m,here you go madam,1,madam,,,,,1,you,,,,,,
5976078,01:39:36.78,m,xxx,0,,,,,,0,,,,,,,
6054822,01:40:54.822,m,do you want music?,1,music,,,,,1,you,,,,,,
6147744,01:42:27.744,m,alright I'm cooking,0,,,,,,1,i,,,,,,
6148866,01:42:28.866,m,turkety meatballs and pasta?,3,turkety,meatballs,pasta,,,0,,,,,,,
6171952,01:42:51.952,m,ah,0,,,,,,0,,,,,,,
6174706,01:42:54.706,m,hold on I'm not done,0,,,,,,1,i,,,,,,
6181166,01:43:01.166,m,I think it's stuck,0,,,,,,2,i,it,,,,,
6182832,01:43:02.832,m,there,0,,,,,,0,,,,,,,
6183172,01:43:03.172,m,hold on,0,,,,,,0,,,,,,,
6185790,01:43:05.790,m,xxx you want?,0,,,,,,1,you,,,,,,
6190448,01:43:10.448,m,oh do you want your hat?,1,hat,,,,,2,you,your,,,,,
6192488,01:43:12.488,m,here,0,,,,,,0,,,,,,,
6193508,01:43:13.508,m,it might be a little wet,0,,,,,,1,it,,,,,,
6194426,01:43:14.426,m,you want your hat?,1,hat,,,,,2,you,your,,,,,
6196806,01:43:16.806,m,oh no no,0,,,,,,0,,,,,,,
6198098,01:43:18.98,m,huh?,0,,,,,,0,,,,,,,
6278134,01:44:38.134,m,yes honey?,1,honey,,,,,0,,,,,,,
6280514,01:44:40.514,m,what's up?,0,,,,,,0,,,,,,,
6284118,01:44:44.118,m,oh let me see,0,,,,,,1,me,,,,,,
6285274,01:44:45.274,m,did you get a boo boo?,1,booboo,,,,,1,you,,,,,,
6286430,01:44:46.430,m,let me see it,0,,,,,,2,me,it,,,,,
6287654,01:44:47.654,m,let me see,0,,,,,,1,me,,,,,,
6287994,01:44:47.994,m,you want me to kiss it?,1,kiss,,,,,3,you,me,it,,,,
6289932,01:44:49.932,m,let me see,0,,,,,,1,me,,,,,,
6290646,01:44:50.646,m,oh,0,,,,,,0,,,,,,,
6291666,01:44:51.666,m,oh,0,,,,,,0,,,,,,,
6292176,01:44:52.176,m,we better cut them off,0,,,,,,2,we,them,,,,,
6293604,01:44:53.604,m,xxx,0,,,,,,0,,,,,,,
6294726,01:44:54.726,m,xxx,0,,,,,,0,,,,,,,
6295610,01:44:55.610,m,oh,0,,,,,,0,,,,,,,
6296460,01:44:56.460,m,I'm sorry,0,,,,,,1,i,,,,,,
6296902,01:44:56.902,m,mm,0,,,,,,0,,,,,,,
6298364,01:44:58.364,m,oh come here,0,,,,,,0,,,,,,,
6299282,01:44:59.282,m,come here,0,,,,,,0,,,,,,,
6299758,01:44:59.758,m,you're just tired,0,,,,,,1,you,,,,,,
6301526,01:45:01.526,m,you're okay baby,1,baby,,,,,1,you,,,,,,
6304926,01:45:04.926,m,what do you want up here?,0,,,,,,1,you,,,,,,
6308292,01:45:08.292,m,you're just tired,0,,,,,,1,you,,,,,,
6310706,01:45:10.706,m,you want some preztles?,1,preztles,,,,,1,you,,,,,,
6311828,01:45:11.828,m,you wanna a xxx?,0,,,,,,1,you,,,,,,
6316792,01:45:16.792,m,you want,0,,,,,,1,you,,,,,,
6317370,01:45:17.370,m,craneberries?,1,craneberries,,,,,0,,,,,,,
6319750,01:45:19.750,m,you just want to xxx,0,,,,,,1,you,,,,,,
6321450,01:45:21.450,m,yes honey,1,honey,,,,,0,,,,,,,
6322878,01:45:22.878,m,yes,0,,,,,,0,,,,,,,
6324374,01:45:24.374,m,what?,0,,,,,,0,,,,,,,
6328318,01:45:28.318,m,I know,0,,,,,,1,i,,,,,,
6329032,01:45:29.32,m,xxx you gonna xxx our pictures,1,pictures,,,,,2,you,our,,,,,
6331718,01:45:31.718,m,look,0,,,,,,0,,,,,,,
6332092,01:45:32.92,m,is that you?,0,,,,,,2,that,you,,,,,
6333452,01:45:33.452,m,it's you,0,,,,,,2,it,you,,,,,
6334880,01:45:34.880,m,[gasp],0,,,,,,0,,,,,,,
6335458,01:45:35.458,m,is that you and Mommy and Daddy?,2,mommy,daddy,,,,2,that,you,,,,,
6341000,01:45:41.0,m,that's right,0,,,,,,1,that,,,,,,
6341578,01:45:41.578,m,what else can you play with?,0,,,,,,1,you,,,,,,
6344468,01:45:44.468,m,I know,0,,,,,,1,i,,,,,,
6345148,01:45:45.148,m,dinner's gonna be ready soon,1,dinner,,,,,0,,,,,,,
6347358,01:45:47.358,m,yes,0,,,,,,0,,,,,,,
6350452,01:45:50.452,m,what do you want?,0,,,,,,1,you,,,,,,
6352220,01:45:52.220,m,what do you want?,0,,,,,,1,you,,,,,,
6353036,01:45:53.36,m,you want the vaccum?,1,vaccum,,,,,1,you,,,,,,
6355654,01:45:55.654,m,you wanna clean?,0,,,,,,1,you,,,,,,
6357286,01:45:57.286,m,no,0,,,,,,0,,,,,,,
6359292,01:45:59.292,m,pictures?,1,pictures,,,,,0,,,,,,,
6359666,01:45:59.666,m,you wanna color?,0,,,,,,1,you,,,,,,
6361060,01:46:01.60,m,you wanna color?,0,,,,,,1,you,,,,,,
6361604,01:46:01.604,m,alright,0,,,,,,0,,,,,,,
6361910,01:46:01.910,m,I have to color with you,0,,,,,,2,i,you,,,,,
6362930,01:46:02.930,m,hold on,0,,,,,,0,,,,,,,
6365684,01:46:05.684,m,let me just xxx this part,1,part,,,,,2,me,this,,,,,
6367350,01:46:07.350,m,okay?,0,,,,,,0,,,,,,,
6370988,01:46:10.988,m,I know,0,,,,,,1,i,,,,,,
6374286,01:46:14.286,m,it's tought being,0,,,,,,1,it,,,,,,
6375612,01:46:15.612,m,a bebe,1,bebe,,,,,0,,,,,,,
6378026,01:46:18.26,m,yeah?,0,,,,,,0,,,,,,,
6382888,01:46:22.888,m,alright,0,,,,,,0,,,,,,,
6384146,01:46:24.146,m,are you thirsty?,0,,,,,,1,you,,,,,,
6384826,01:46:24.826,m,did you have your water?,1,water,,,,,2,you,your,,,,,
6386628,01:46:26.628,m,I don't know if this is ready,0,,,,,,2,i,this,,,,,
6389722,01:46:29.722,m,what do you think?,0,,,,,,1,you,,,,,,
6398936,01:46:38.936,m,I think it's gonna need more sauce,1,sauce,,,,,2,i,it,,,,,
6401214,01:46:41.214,m,yes?,0,,,,,,0,,,,,,,
6402098,01:46:42.98,m,it's hot boiling water,1,water,,,,,1,it,,,,,,
6403186,01:46:43.186,m,ouch,0,,,,,,0,,,,,,,
6404512,01:46:44.512,m,ouch,0,,,,,,0,,,,,,,
6405532,01:46:45.532,m,I can't touch it,0,,,,,,2,i,it,,,,,
6406280,01:46:46.280,m,you can't touch it,0,,,,,,2,you,it,,,,,
6408422,01:46:48.422,m,yeah it's not for babies,1,babies,,,,,1,it,,,,,,
6412332,01:46:52.332,m,yeah,0,,,,,,0,,,,,,,
6412672,01:46:52.672,m,let me,0,,,,,,1,me,,,,,,
6413692,01:46:53.692,m,what?,0,,,,,,0,,,,,,,
6416106,01:46:56.106,m,yeah you can't touch this,0,,,,,,2,you,this,,,,,
6417534,01:46:57.534,m,see it's boiling,0,,,,,,1,it,,,,,,
6418758,01:46:58.758,m,ouch,0,,,,,,0,,,,,,,
6419302,01:46:59.302,m,xxx,0,,,,,,0,,,,,,,
6419948,01:46:59.948,m,ow,0,,,,,,0,,,,,,,
6421818,01:47:01.818,m,ow,0,,,,,,0,,,,,,,
6422634,01:47:02.634,m,oh,0,,,,,,0,,,,,,,
6423586,01:47:03.586,m,ow,0,,,,,,0,,,,,,,
6424028,01:47:04.28,m,[gasp],0,,,,,,0,,,,,,,
6424606,01:47:04.606,m,oh,0,,,,,,0,,,,,,,
6425014,01:47:05.14,m,can you kiss it?,0,,,,,,2,you,it,,,,,
6427292,01:47:07.292,m,mm muah,0,,,,,,0,,,,,,,
6428448,01:47:08.448,m,thank you,0,,,,,,1,you,,,,,,
6429094,01:47:09.94,m,see?,0,,,,,,0,,,,,,,
6429298,01:47:09.298,m,we don't touch it,0,,,,,,2,we,it,,,,,
6432664,01:47:12.664,m,alright,0,,,,,,0,,,,,,,
6638228,01:50:38.228,m,that's okay,0,,,,,,1,that,,,,,,
6639452,01:50:39.452,m,it's for later,0,,,,,,1,it,,,,,,
6640268,01:50:40.268,m,I gotta cook it first,0,,,,,,2,i,it,,,,,
6641186,01:50:41.186,m,keep coloring,0,,,,,,0,,,,,,,
6641798,01:50:41.798,m,I'll be right back,0,,,,,,1,i,,,,,,
6648054,01:50:48.54,m,you do?,0,,,,,,1,you,,,,,,
6648768,01:50:48.768,m,it's empty now,0,,,,,,1,it,,,,,,
6649584,01:50:49.584,m,see?,0,,,,,,0,,,,,,,
6650706,01:50:50.706,m,oh,0,,,,,,0,,,,,,,
6651488,01:50:51.488,m,I know what you think it is,0,,,,,,3,i,you,it,,,,
6652610,01:50:52.610,m,can I get you um,0,,,,,,2,i,you,,,,,
6655908,01:50:55.908,m,hold on,0,,,,,,0,,,,,,,
6658084,01:50:58.84,m,hold on,0,,,,,,0,,,,,,,
6661756,01:51:01.756,m,alright,0,,,,,,0,,,,,,,
6662538,01:51:02.538,m,let me see,0,,,,,,1,me,,,,,,
6664714,01:51:04.714,m,do you want one of these?,0,,,,,,2,you,these,,,,,
6665496,01:51:05.496,m,do you want a pretzle?,1,pretzle,,,,,1,you,,,,,,
6667196,01:51:07.196,m,want pretzle?,1,pretzle,,,,,0,,,,,,,
6669338,01:51:09.338,m,here you can get it yourself,0,,,,,,3,you,it,yourself,,,,
6673554,01:51:13.554,m,you want one for each hand?,2,hand,one,,,,1,you,,,,,,
6676002,01:51:16.2,m,you want me to hold this?,0,,,,,,3,you,me,this,,,,
6681986,01:51:21.986,m,what do you say?,0,,,,,,1,you,,,,,,
6685420,01:51:25.420,m,you're welcome,0,,,,,,1,you,,,,,,
6687018,01:51:27.18,m,very good,0,,,,,,0,,,,,,,
6694124,01:51:34.124,m,you have such good manner Lula,2,manner,lula,,,,1,you,,,,,,
6696606,01:51:36.606,m,I would hang out with you any day,1,day,,,,,2,i,you,,,,,
6700142,01:51:40.142,m,you're so kind,0,,,,,,1,you,,,,,,
6702216,01:51:42.216,m,and nice,0,,,,,,0,,,,,,,
6703440,01:51:43.440,m,be around,0,,,,,,0,,,,,,,
6706024,01:51:46.24,m,yeah,0,,,,,,0,,,,,,,
6707044,01:51:47.44,m,I agree,0,,,,,,1,i,,,,,,
6714184,01:51:54.184,m,okay,0,,,,,,0,,,,,,,
6714592,01:51:54.592,m,do you want to go back to coloring?,0,,,,,,1,you,,,,,,
6715612,01:51:55.612,m,I think this is good,0,,,,,,2,i,this,,,,,
6717550,01:51:57.550,m,xxx,0,,,,,,0,,,,,,,
6729008,01:52:09.8,m,okay,0,,,,,,0,,,,,,,
6736454,01:52:16.454,m,you haven't used the bathroom all day,1,bathroom,,,,,1,you,,,,,,
6738290,01:52:18.290,m,oh my god,0,,,,,,0,,,,,,,
6739548,01:52:19.548,m,alright,0,,,,,,0,,,,,,,
6747402,01:52:27.402,m,on Mama's hand?,1,mama,,,,,0,,,,,,,
6749136,01:52:29.136,m,your Grandma wouldn't like that,1,grandma,,,,,2,your,that,,,,,
6751244,01:52:31.244,m,your Grandma would always tell me,1,grandma,,,,,2,your,me,,,,,
6752808,01:52:32.808,m,never to write on myself,0,,,,,,1,myself,,,,,,
6754100,01:52:34.100,m,but,0,,,,,,0,,,,,,,
6754678,01:52:34.678,m,yeah,0,,,,,,0,,,,,,,
6756072,01:52:36.72,m,it's okay,0,,,,,,1,it,,,,,,
6756990,01:52:36.990,m,I'll let it slide this time,1,time,,,,,3,i,it,this,,,,
6856406,01:54:16.406,m,at your artwork?,1,artwork,,,,,1,your,,,,,,
6858480,01:54:18.480,m,here don't forget your pretzle,1,pretzle,,,,,1,your,,,,,,
6861200,01:54:21.200,m,you're welcome,0,,,,,,1,you,,,,,,
6880886,01:54:40.886,m,do you like it?,0,,,,,,2,you,it,,,,,
6883028,01:54:43.28,m,Lu look good?,1,lu,,,,,0,,,,,,,
6910806,01:55:10.806,m,oops,0,,,,,,0,,,,,,,
6916042,01:55:16.42,m,you don't want anyone to fall right xxx?,0,,,,,,1,you,,,,,,
6919884,01:55:19.884,m,okay,0,,,,,,0,,,,,,,
6920802,01:55:20.802,m,do you wanna do chalk?,1,chalk,,,,,1,you,,,,,,
6925426,01:55:25.426,m,you wanna do chalk here?,1,chalk,,,,,1,you,,,,,,
6928180,01:55:28.180,m,alright,0,,,,,,0,,,,,,,
6928588,01:55:28.588,m,pick your color,1,color,,,,,1,your,,,,,,
6931920,01:55:31.920,m,I get purple then,1,purple,,,,,1,i,,,,,,
6933144,01:55:33.144,m,you don't want pink?,1,pink,,,,,1,you,,,,,,
6934028,01:55:34.28,m,okay,0,,,,,,0,,,,,,,
